,NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),구
4,5,서울특별시 동대문구 답십리동,497-23,497,23,청계 푸르지오시티,전세,20.62,2023-12-01,30,13000,0,11,2015.0,천호대로 257,202401~202601,갱신,-,"3,000",45.0,동대문구
5,6,서울특별시 도봉구 창동,749-15,749,15,라르플레이스2단지,전세,29.16,2023-12-01,30,18600,0,6,2019.0,도봉로136길 19,202401~202601,신규,-,0,,도봉구
6,7,서울특별시 중랑구 신내동,835,835,0,베네스트로프트(BENEST LOFT),전세,27.79,2023-12-01,30,18000,0,17,2021.0,용마산로 636,202312~202512,갱신,-,"18,000",0.0,중랑구
13,14,서울특별시 동대문구 전농동,620-15,620,15,청량리역 우남SL타워300,전세,18.43,2023-12-01,30,21000,0,18,2023.0,왕산로 186,202401~202601,신규,-,0,,동대문구
16,17,서울특별시 도봉구 창동,749-15,749,15,라르플레이스2단지,전세,29.16,2023-12-01,30,18600,0,3,2019.0,도봉로136길 19,-,신규,-,0,,도봉구
29,30,서울특별시 은평구 불광동,281-141,281,141,두진 아이브,전세,47.47,2023-12-01,30,27000,0,3,2015.0,통일로66길 6-7,202402~202602,신규,-,0,,은평구
33,34,서울특별시 용산구 청파동3가,80-6,80,6,용산 다올 노블리움,전세,18.04,2023-12-01,30,19950,0,12,2020.0,청파로 251,202402~202602,신규,-,0,,용산구
35,36,서울특별시 용산구 한강로1가,50-1,50,1,용산파크자이,전세,31.83,2023-12-01,30,30000,0,17,2005.0,한강대로 205,202312~202512,갱신,-,"30,000",0.0,용산구
37,38,서울특별시 중랑구 망우동,584,584,0,신내역 프라디움 더 테라스,전세,84.94,2023-12-01,30,39000,0,23,2023.0,용마산로 670,-,신규,-,0,,중랑구
39,40,서울특별시 광진구 화양동,193,193,0,하이뷰오피스텔,전세,18.43,2023-12-01,30,23000,0,11,2020.0,광나루로 386,-,신규,-,0,,광진구
40,41,서울특별시 광진구 화양동,527,527,0,KCC파크타운,전세,25.79,2023-12-01,30,16000,0,15,2005.0,광나루로 410,202402~202602,신규,-,0,,광진구
45,46,서울특별시 광진구 광장동,108,108,0,효성리버카운티,전세,24.04,2023-12-01,30,12000,0,11,2003.0,아차산로78길 56,202403~202603,신규,-,0,,광진구
46,47,서울특별시 종로구 창신동,255-1,255,1,(255-1),전세,15.59,2023-12-01,30,21400,0,7,2021.0,지봉로 37-29,202401~202601,신규,-,0,,종로구
50,51,서울특별시 은평구 대조동,197-1,197,1,유진 아이디움,전세,17.14,2023-12-01,30,13600,0,5,2019.0,연서로28길 8,202401~202601,갱신,-,"12,600",0.0,은평구
56,57,서울특별시 광진구 자양동,2-2,2,2,건대입구역자이엘라,전세,18.1,2023-12-01,30,21000,0,9,2022.0,능동로 87,-,갱신,-,"20,000",0.0,광진구
57,58,서울특별시 동대문구 전농동,620-6,620,6,청량리역 렉스프라임,전세,18.44,2023-12-01,30,20500,0,4,2023.0,왕산로 190,-,신규,-,0,,동대문구
58,59,서울특별시 중구 황학동,1153,1153,0,청계아델리아 II,전세,46.22,2023-12-01,30,38000,0,12,2022.0,마장로 113,202402~202602,신규,-,0,,중구
59,60,서울특별시 중구 황학동,970,970,0,다베로,전세,45.84,2023-12-01,30,44000,0,3,2021.0,난계로13길 10-5,202401~202601,신규,-,0,,중구
61,62,서울특별시 종로구 숭인동,217-16,217,16,블루카운티 숭인Ⅰ,전세,27.03,2023-12-01,30,24000,0,8,2020.0,종로62길 23,202402~202602,신규,-,0,,종로구
62,63,서울특별시 도봉구 방학동,711-1,711,1,방학신화 하니엘시티,전세,15.78,2023-12-01,30,13000,0,5,2021.0,노해로63가길 229,-,신규,-,0,,도봉구
63,64,서울특별시 은평구 응암동,88-8,88,8,응암아네스트,전세,19.66,2023-12-01,30,11500,0,6,2014.0,은평로 123,202402~202602,신규,-,0,,은평구
70,71,서울특별시 강서구 등촌동,63-12,63,12,어위쉬 예다인,전세,78.78,2023-12-01,30,38000,0,14,2008.0,양천로 452,202401~202601,신규,-,0,,강서구
71,72,서울특별시 강서구 등촌동,685,685,0,경동미르웰양천향교2차,전세,29.68,2023-12-01,30,25600,0,7,2020.0,강서로56가길 166,202401~202601,신규,-,0,,강서구
72,73,서울특별시 서대문구 합동,117,117,0,충정로대우디오빌,전세,61.22,2023-12-01,30,40000,0,6,2006.0,서소문로 37,202401~202601,신규,-,0,,서대문구
73,74,서울특별시 강서구 등촌동,828,828,0,(115-6),전세,13.92,2023-12-01,30,15000,0,2,2020.0,강서로74길 52,-,신규,-,0,,강서구
75,76,서울특별시 강서구 등촌동,633-24,633,24,등촌동 Y HAUS 오피스텔,전세,28.3,2023-12-01,30,27200,0,15,2020.0,공항대로59다길 39,202401~202601,신규,-,0,,강서구
81,82,서울특별시 강서구 화곡동,987-1,987,1,강서구청 파크뷰 에버,전세,15.43,2023-12-01,30,14000,0,11,2020.0,화곡로 297,202401~202601,신규,-,0,,강서구
82,83,서울특별시 강서구 화곡동,987-1,987,1,강서구청 파크뷰 에버,전세,15.43,2023-12-01,30,15000,0,18,2020.0,화곡로 297,202402~202602,신규,-,0,,강서구
90,91,서울특별시 서대문구 북아현동,154-6,154,6,헤센 스마트 더 센트럴,전세,20.98,2023-12-01,30,27000,0,17,2023.0,신촌로33길 16,202401~202601,신규,-,0,,서대문구
91,92,서울특별시 강서구 염창동,262-5,262,5,목동더채움,전세,62.01,2023-12-01,30,47000,0,16,2023.0,공항대로75길 54,202402~202601,신규,-,0,,강서구
92,93,서울특별시 마포구 성산동,593-5,593,5,상암미르웰한올림,전세,16.36,2023-12-01,30,14000,0,7,2018.0,모래내로3길 11,202402~202602,신규,-,0,,마포구
95,96,서울특별시 마포구 성산동,591-1,591,1,이안상암,전세,60.62,2023-12-01,30,38000,0,10,2005.0,월드컵로 204,202403~202603,신규,-,0,,마포구
101,102,서울특별시 강서구 가양동,257-1,257,1,마곡보타닉투웨니퍼스트,전세,28.33,2023-12-01,30,27000,0,10,2020.0,양천로47길 12,-,신규,-,0,,강서구
103,104,서울특별시 마포구 도화동,571,571,0,나눔빌딩,전세,26.25,2023-12-01,30,22000,0,10,2015.0,도화길 43,202402~202602,갱신,사용,"21,000",0.0,마포구
105,106,서울특별시 서대문구 홍제동,158-11,158,11,제니스,전세,22.76,2023-12-01,30,17000,0,6,2020.0,통일로35길 14-4,202402~202602,신규,-,0,,서대문구
112,113,서울특별시 강서구 가양동,448-11,448,11,가양글로벌퍼스트,전세,28.12,2023-12-01,30,24300,0,12,2018.0,화곡로72길 62,202402~202602,신규,-,0,,강서구
117,118,서울특별시 서대문구 대현동,56-119,56,119,SONG'S 8,전세,20.3,2023-12-01,30,17000,0,9,2015.0,이화여대5길 12,202401~202601,신규,-,0,,서대문구
119,120,서울특별시 마포구 공덕동,475,475,0,공덕푸르지오시티,전세,38.15,2023-12-01,30,28000,0,20,2013.0,마포대로 156,202401~202601,신규,-,0,,마포구
123,124,서울특별시 동작구 노량진동,16-1,16,1,노량진 드림스퀘어 복합빌딩,전세,24.13,2023-12-01,30,19900,0,6,2020.0,노들로2길 7,202402~202602,신규,-,0,,동작구
134,135,서울특별시 송파구 문정동,618,618,0,파크하비오,전세,47.37,2023-12-01,30,32400,0,15,, ,202401~202501,신규,-,0,,송파구
136,137,서울특별시 영등포구 도림동,820,820,0,쌍용플래티넘시티1단지,전세,62.88,2023-12-01,30,34200,0,5,2006.0,도영로7길 15,202402~202602,신규,-,0,,영등포구
139,140,서울특별시 송파구 잠실동,250,250,0,뜨레피움2차,전세,25.6,2023-12-01,30,26500,0,7,2019.0,백제고분로19길 4,202401~202601,신규,-,0,,송파구
141,142,서울특별시 영등포구 문래동3가,82-11,82,11,썬샤인,전세,35.64,2023-12-01,30,31500,0,2,2019.0,영등포로20길 22-10,202401~202601,신규,-,0,,영등포구
145,146,서울특별시 서초구 서초동,1445-14,1445,14,더?서초,전세,36.27,2023-12-01,30,28000,0,10,2006.0,서초중앙로 14,202402~202602,신규,-,0,,서초구
147,148,서울특별시 서초구 서초동,1582-3,1582,3,서초센트럴IPARK,전세,50.33,2023-12-01,30,64000,0,15,2020.0,반포대로18길 36,-,신규,-,0,,서초구
157,158,서울특별시 송파구 문정동,652-5,652,5,문정 아이파크,전세,22.4,2023-12-01,30,20500,0,11,2017.0,법원로4길 6,202402~202602,신규,-,0,,송파구
162,163,서울특별시 송파구 문정동,652,652,0,송파법조타운푸르지오시티,전세,20.45,2023-12-01,30,19300,0,12,2018.0,법원로4길 5,202401~202601,신규,-,0,,송파구
163,164,서울특별시 송파구 문정동,652-4,652,4,힐스테이트에코문정,전세,37.88,2023-12-01,30,39200,0,15,2018.0,법원로4길 10,202402~202602,갱신,-,"38,000",0.0,송파구
164,165,서울특별시 강남구 자곡동,662,662,0,강남 지웰홈스,전세,29.49,2023-12-01,30,21000,0,8,2014.0,자곡로 204-5,202402~202602,신규,-,0,,강남구
169,170,서울특별시 송파구 문정동,639-5,639,5,힐스테이트에코송파,전세,21.06,2023-12-01,30,18900,0,7,2017.0,정의로7길 13,202401~202601,신규,-,0,,송파구
170,171,서울특별시 송파구 문정동,639-5,639,5,힐스테이트에코송파,전세,21.06,2023-12-01,30,17300,0,9,2017.0,정의로7길 13,202402~202602,신규,-,0,,송파구
171,172,서울특별시 강남구 논현동,225-6,225,6,논현 아이파크,전세,26.72,2023-12-01,30,36500,0,13,2020.0,언주로 615,-,신규,-,0,,강남구
175,176,서울특별시 송파구 문정동,618,618,0,파크하비오,전세,27.53,2023-12-01,30,24000,0,5,, ,202401~202601,신규,-,0,,송파구
176,177,서울특별시 송파구 문정동,618,618,0,파크하비오,전세,48.96,2023-12-01,30,40000,0,6,, ,202401~202601,신규,-,0,,송파구
178,179,서울특별시 송파구 거여동,605-3,605,3,송파헤븐시티 더 테라스,전세,38.26,2023-12-01,30,32000,0,4,2021.0, ,202401~202601,신규,-,0,,송파구
179,180,서울특별시 송파구 방이동,43-2,43,2,잠실 트리움,전세,24.83,2023-12-01,30,23000,0,16,2019.0,오금로11길 43,202402~202602,신규,-,0,,송파구
181,182,서울특별시 강동구 강일동,677-4,677,4,유러피안하우스I,전세,13.44,2023-12-01,30,7000,0,9,2013.0,아리수로91길 32,202402~202601,신규,-,0,,강동구
188,189,서울특별시 송파구 방이동,50,50,0,잠실엘퍼스트오피스텔,전세,18.07,2023-12-01,30,20000,0,6,2019.0,백제고분로51길 7,202401~202501,갱신,-,"18,600",0.0,송파구
190,191,서울특별시 금천구 독산동,330-35,330,35,메트로노블,전세,29.37,2023-12-01,30,29000,0,3,2021.0, ,-,신규,-,0,,금천구
193,194,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-12-01,30,18000,0,11,2023.0,경인로 625,202401~202601,신규,-,0,,구로구
196,197,서울특별시 영등포구 영등포동3가,20,20,0,WD스퀘어,전세,16.17,2023-12-01,30,15500,0,3,2020.0,영중로4길 9,202401~202601,신규,-,0,,영등포구
199,200,서울특별시 영등포구 영등포동2가,94-154,94,154,여의도 디앤써밋,전세,27.98,2023-12-01,30,25700,0,5,2019.0,버드나루로 23,202401~202601,신규,-,0,,영등포구
200,201,서울특별시 금천구 독산동,1004-13,1004,13,명남더블레스,전세,16.22,2023-12-01,30,12600,0,8,2018.0,벚꽃로 110,202402~202602,신규,-,0,,금천구
202,203,서울특별시 영등포구 당산동5가,11-32,11,32,당산역리버뷰한강,전세,16.78,2023-12-01,30,25500,0,5,2021.0,양평로 11,202402~202602,신규,-,0,,영등포구
203,204,서울특별시 강서구 마곡동,784-8,784,8,벨리오,전세,20.57,2023-12-01,30,13300,0,7,2015.0, ,202402~202602,신규,-,0,,강서구
209,210,서울특별시 영등포구 여의도동,12-3,12,3,(주)신한 여의도 드림리버 오피스텔,전세,29.59,2023-12-01,30,32000,0,5,2019.0,은행로 54,202402~202602,신규,-,0,,영등포구
214,215,서울특별시 구로구 구로동,650-4,650,4,SK 허브수 ,전세,37.53,2023-12-01,30,18500,0,5,2005.0,구일로10길 27,202401~202601,신규,-,0,,구로구
215,216,서울특별시 구로구 구로동,1130-23,1130,23,골드마인(Ⅲ)오피스텔,전세,12.9,2023-12-01,30,6150,0,2,2002.0,디지털로32다길 50,202401~202601,신규,-,0,,구로구
217,218,서울특별시 강서구 마곡동,784-8,784,8,벨리오,전세,20.58,2023-12-01,30,13300,0,4,2015.0, ,202401~202601,신규,-,0,,강서구
223,224,서울특별시 강서구 방화동,256-2,256,2,마곡누리,전세,28.8,2023-12-01,30,30000,0,8,2022.0,방화대로 333,-,신규,-,0,,강서구
224,225,서울특별시 강서구 마곡동,776-2,776,2,마곡센트럴대방디엠시티오피스텔,전세,24.02,2023-12-01,30,16570,0,4,2017.0,양천로 344,-,신규,-,0,,강서구
226,227,서울특별시 구로구 오류동,9-35,9,35,예성타워,전세,32.55,2023-12-01,30,24500,0,5,2022.0,고척로4길 8,202401~202601,신규,-,0,,구로구
228,229,서울특별시 강서구 마곡동,776-4,776,4,엠코지니어스타,전세,25.95,2023-12-01,30,17860,0,14,2015.0,강서로 471,202402~202602,신규,-,0,,강서구
231,232,서울특별시 영등포구 영등포동8가,59-2,59,2,신현빌,전세,29.68,2023-12-01,30,30000,0,5,2023.0,영중로 134,202401~202601,신규,-,0,,영등포구
235,236,서울특별시 영등포구 영등포동7가,94-52,94,52,루브르씨티,전세,28.73,2023-12-01,30,25000,0,3,2019.0,버드나루로 81,202401~202601,신규,-,0,,영등포구
236,237,서울특별시 금천구 가산동,535-7,535,7,G밸리 하우스디 어반,전세,19.37,2023-12-01,30,15600,0,14,2019.0,서부샛길 714,202401~202601,신규,-,0,,금천구
237,238,서울특별시 강서구 마곡동,784-11,784,11,마곡오드카운티1차,전세,19.64,2023-12-01,30,12870,0,4,2016.0, ,202402~202602,신규,-,0,,강서구
238,239,서울특별시 강서구 마곡동,784-11,784,11,마곡오드카운티1차,전세,20.82,2023-12-01,29,15100,0,8,2016.0, ,202402~202502,신규,-,0,,강서구
239,240,서울특별시 구로구 고척동,76-14,76,14,고척동 헤리움 더원,전세,19.01,2023-12-01,29,15000,0,7,2021.0,중앙로 18,202401~202601,신규,-,0,,구로구
242,243,서울특별시 금천구 시흥동,999-1,999,1,도일산호시티빌,전세,37.8,2023-12-01,29,15000,0,12,2003.0,시흥대로 251,-,신규,-,0,,금천구
243,244,서울특별시 금천구 시흥동,999-1,999,1,도일산호시티빌,전세,37.8,2023-12-01,29,14600,0,12,2003.0,시흥대로 251,202402~202602,신규,-,0,,금천구
244,245,서울특별시 금천구 시흥동,122-6,122,6,가우디캐슬,전세,70.52,2023-12-01,29,22000,0,3,2016.0,금하로5길 2,202401~202601,신규,-,0,,금천구
246,247,서울특별시 구로구 고척동,76-411,76,411,동양오피스텔,전세,14.15,2023-12-01,29,5300,0,2,2004.0,중앙로 10-14,202312~202412,갱신,-,"6,300",0.0,구로구
249,250,서울특별시 강서구 마곡동,793-9,793,9,플레이스에이치,전세,18.38,2023-12-01,29,12500,0,9,2015.0, ,202402~202602,신규,-,0,,강서구
252,253,서울특별시 강서구 마곡동,758-4,758,4,마곡럭스나인오피스텔,전세,21.87,2023-12-01,29,15000,0,9,2016.0, ,202401~202601,신규,-,0,,강서구
253,254,서울특별시 강서구 마곡동,784-11,784,11,마곡오드카운티1차,전세,20.82,2023-12-01,29,15520,0,8,2016.0, ,-,신규,-,0,,강서구
254,255,서울특별시 강서구 마곡동,773-3,773,3,힐스테이트에코동익,전세,24.57,2023-12-01,29,17483,0,10,2017.0, ,202312~202412,갱신,-,"16,650",0.0,강서구
256,257,서울특별시 강서구 마곡동,784-11,784,11,마곡오드카운티1차,전세,20.82,2023-12-01,29,15520,0,8,2016.0, ,-,신규,-,0,,강서구
261,262,서울특별시 강서구 마곡동,758,758,0,마곡시티오피스텔,전세,24.4,2023-12-01,29,15400,0,2,2016.0,마곡서로 170,-,신규,-,0,,강서구
264,265,서울특별시 강서구 마곡동,760-2,760,2,마곡나루역캐슬파크,전세,23.39,2023-12-01,29,18900,0,4,2016.0,마곡중앙로 161-1,202402~202602,신규,-,0,,강서구
265,266,서울특별시 강서구 마곡동,758-2,758,2,마곡일성트루엘플래닛,전세,21.43,2023-12-01,29,13010,0,9,2016.0,마곡중앙로 161-22,-,신규,-,0,,강서구
266,267,서울특별시 강서구 마곡동,773,773,0,힐스테이트 에코 마곡역,전세,19.87,2023-12-01,29,16000,0,14,2017.0,마곡중앙로 76,202401~202601,갱신,-,"4,000",50.0,강서구
267,268,서울특별시 강서구 마곡동,760-1,760,1,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,전세,20.84,2023-12-01,29,16500,0,8,2017.0,마곡중앙로 161-11,202401~202601,신규,-,0,,강서구
269,270,서울특별시 강서구 마곡동,776-2,776,2,마곡센트럴대방디엠시티오피스텔,전세,29.48,2023-12-01,29,21300,0,4,2017.0,양천로 344,202401~202601,신규,-,0,,강서구
273,274,서울특별시 강서구 마곡동,776-4,776,4,엠코지니어스타,전세,23.84,2023-12-01,29,13000,0,5,2015.0,강서로 471,202402~202602,신규,-,0,,강서구
274,275,서울특별시 구로구 오류동,9-231,9,231,오류동 삼전솔하임,전세,48.08,2023-12-01,29,28800,0,16,2020.0,경인로 187,202402~202602,신규,-,0,,구로구
278,279,서울특별시 구로구 구로동,810,810,0,오피스텔 미래지오,전세,16.03,2023-12-01,29,6500,0,9,2004.0,디지털로32나길 17-45,202401~202601,갱신,-,"6,500",0.0,구로구
280,281,서울특별시 영등포구 여의도동,525,525,0,브라이튼 여의도,전세,29.56,2023-12-01,29,43000,0,49,2023.0,국제금융로 39,202401~202601,신규,-,0,,영등포구
282,283,서울특별시 영등포구 영등포동7가,94-218,94,218,위더스하임 ll,전세,28.27,2023-12-01,29,25500,0,6,2021.0,국회대로56길 9,202402~202602,신규,-,0,,영등포구
288,289,서울특별시 영등포구 영등포동7가,94-61,94,61,여의리버파크,전세,36.89,2023-12-01,29,27000,0,6,2019.0,국회대로55길 5,202401~202601,신규,-,0,,영등포구
291,292,서울특별시 영등포구 영등포동3가,17-3,17,3,더-위일 신세계,전세,17.66,2023-12-01,29,16900,0,4,2020.0,영중로8길 15,202402~202602,신규,-,0,,영등포구
296,297,서울특별시 금천구 가산동,233-5,233,5,가산센트럴 푸르지오시티,전세,17.62,2023-12-01,29,13200,0,17,2020.0,디지털로10길 69,202402~202602,신규,-,0,,금천구
299,300,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-12-01,29,19700,0,19,2023.0,경인로 625,202401~202601,신규,-,0,,구로구
300,301,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-12-01,29,18500,0,7,2023.0,경인로 625,202401~202601,신규,-,0,,구로구
302,303,서울특별시 강서구 내발산동,678-30,678,30,에스엠파크뷰,전세,34.79,2023-12-01,29,23800,0,3,2019.0,강서로 317,202401~202601,신규,-,0,,강서구
303,304,서울특별시 송파구 가락동,78-1,78,1,한화오벨리스크,전세,30.34,2023-12-01,29,15000,0,12,2004.0,중대로 127,202401~202601,신규,-,0,,송파구
304,305,서울특별시 강남구 세곡동,584,584,0,센트라빌,전세,44.29,2023-12-01,29,35000,0,6,2017.0, ,202403~202603,신규,-,0,,강남구
313,314,서울특별시 서초구 서초동,1338-20,1338,20,서초현대렉시온,전세,34.0,2023-12-01,29,27000,0,19,2005.0,강남대로 305,202401~202601,신규,-,0,,서초구
320,321,서울특별시 서초구 서초동,1321-9,1321,9,풍림아이원매직,전세,26.97,2023-12-01,29,21000,0,13,2004.0,강남대로55길 24,202401~202601,갱신,-,"21,000",0.0,서초구
323,324,서울특별시 강남구 도곡동,168,168,0,에스케이리더스뷰,전세,139.63,2023-12-01,29,130000,0,21,2005.0,남부순환로 2763,202402~202602,신규,-,0,,강남구
324,325,서울특별시 영등포구 양평동6가,2-1,2,1,선유도 노블레르,전세,49.37,2023-12-01,29,42000,0,4,2022.0,양평로28가길 1,202401~202601,신규,-,0,,영등포구
330,331,서울특별시 영등포구 문래동3가,77-10,77,10,문래역 이안,전세,96.68,2023-12-01,29,60100,0,4,2004.0,문래로20길 46,202403~202603,갱신,사용,"60,000",0.0,영등포구
334,335,서울특별시 영등포구 양평동5가,51,51,0,에듀시티에비앙,전세,28.6,2023-12-01,29,28800,0,4,2017.0,양평로 160,202401~202601,갱신,-,"25,200",0.0,영등포구
335,336,서울특별시 영등포구 양평동5가,51,51,0,에듀시티에비앙,전세,28.6,2023-12-01,29,28390,0,4,2017.0,양평로 160,202402~202602,신규,-,0,,영등포구
337,338,서울특별시 강남구 역삼동,837-13,837,13,강남역 와이즈 플레이스,전세,23.87,2023-12-01,29,22000,0,12,2013.0,강남대로66길 14,202401~202601,신규,-,0,,강남구
339,340,서울특별시 동작구 신대방동,719,719,0,동작상떼빌,전세,38.07,2023-12-01,29,23000,0,15,2006.0,신대방1가길 38,202402~202602,신규,-,0,,동작구
346,347,서울특별시 송파구 문정동,618,618,0,파크하비오,전세,50.11,2023-12-01,29,39500,0,3,, ,202402~202602,신규,-,0,,송파구
353,354,서울특별시 송파구 문정동,622,622,0,송파한화오벨리스크,전세,68.15,2023-12-01,29,52000,0,8,2013.0,충민로 5,202402~202602,신규,-,0,,송파구
355,356,서울특별시 성동구 성수동1가,685-54,685,54,성수 그린빌,전세,36.0,2023-12-01,29,19000,0,6,2004.0,서울숲길 54,202402~202602,갱신,-,"18,000",0.0,성동구
357,358,서울특별시 광진구 자양동,859,859,0,래미안프리미어팰리스,전세,57.91,2023-12-01,29,36700,0,4,2017.0,아차산로 345,202402~202602,갱신,-,"36,700",0.0,광진구
358,359,서울특별시 중랑구 망우동,584,584,0,신내역 프라디움 더 테라스,전세,42.53,2023-12-01,29,20000,0,4,2023.0,용마산로 670,202401~202601,신규,-,0,,중랑구
359,360,서울특별시 중랑구 망우동,584,584,0,신내역 프라디움 더 테라스,전세,42.53,2023-12-01,29,25000,0,17,2023.0,용마산로 670,202401~202601,신규,-,0,,중랑구
360,361,서울특별시 중랑구 망우동,584,584,0,신내역 프라디움 더 테라스,전세,84.85,2023-12-01,29,38000,0,8,2023.0,용마산로 670,202401~202601,신규,-,0,,중랑구
364,365,서울특별시 종로구 숭인동,55-6,55,6,수석컴비즈텔,전세,23.84,2023-12-01,29,8600,0,6,2002.0,지봉로 82,202402~202602,신규,-,0,,종로구
366,367,서울특별시 중랑구 신내동,835,835,0,베네스트로프트(BENEST LOFT),전세,29.9,2023-12-01,29,20000,0,18,2021.0,용마산로 636,202401~202601,갱신,사용,"20,000",0.0,중랑구
377,378,서울특별시 은평구 대조동,197-1,197,1,유진 아이디움,전세,17.14,2023-12-01,29,13100,0,5,2019.0,연서로28길 8,202401~202601,갱신,-,"13,100",0.0,은평구
384,385,서울특별시 동대문구 전농동,620-15,620,15,청량리역 우남SL타워300,전세,18.43,2023-12-01,29,20000,0,19,2023.0,왕산로 186,202401~202601,신규,-,0,,동대문구
385,386,서울특별시 은평구 대조동,197-3,197,3,(197-3),전세,17.14,2023-12-01,29,13700,0,4,2020.0,연서로28길 12,202401~202601,신규,-,0,,은평구
386,387,서울특별시 도봉구 창동,749-14,749,14,라르플레이스1단지,전세,28.33,2023-12-01,29,19500,0,7,2020.0,도봉로 622,-,신규,-,0,,도봉구
390,391,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,전세,32.53,2023-12-01,29,30000,0,9,2016.0, ,202403~202603,신규,-,0,,성동구
394,395,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,전세,31.01,2023-12-01,29,26000,0,11,2016.0, ,202402~202602,신규,-,0,,성동구
395,396,서울특별시 용산구 문배동,24-4,24,4,용산큐브,전세,17.46,2023-12-01,29,16400,0,13,2013.0,백범로90길 12,202402~202602,신규,-,0,,용산구
398,399,서울특별시 광진구 구의동,243-71,243,71,구의동 벨라로사 오피스텔,전세,22.33,2023-12-01,29,18460,0,4,2019.0,아차산로 405,202401~202601,신규,-,0,,광진구
404,405,서울특별시 용산구 문배동,11-10,11,10,용산KCC웰츠타워,전세,37.24,2023-12-01,29,32000,0,6,2015.0,백범로90길 90,-,신규,-,0,,용산구
407,408,서울특별시 은평구 불광동,281-134,281,134,베라체,전세,45.18,2023-12-01,29,26000,0,5,2021.0, ,202402~202602,신규,-,0,,은평구
415,416,서울특별시 동대문구 휘경동,336-32,336,32,캠퍼스드림오피스텔,전세,21.29,2023-12-01,29,18400,0,4,2020.0,이문로 10,202401~202601,신규,-,0,,동대문구
418,419,서울특별시 동대문구 전농동,620-15,620,15,청량리역 우남SL타워300,전세,25.3,2023-12-01,29,26000,0,16,2023.0,왕산로 186,-,신규,-,0,,동대문구
421,422,서울특별시 강북구 수유동,92-8,92,8,어반빌리움 수유,전세,17.01,2023-12-01,29,14500,0,5,2021.0,도봉로 277,-,갱신,-,"14,500",0.0,강북구
428,429,서울특별시 강서구 염창동,242-5,242,5,등촌노블레르,전세,27.64,2023-12-01,29,21900,0,10,2020.0,양천로65길 40,202402~202502,신규,-,0,,강서구
430,431,서울특별시 서대문구 대현동,27-27,27,27,(27-27),전세,25.06,2023-12-01,29,26000,0,4,2023.0,신촌역로 20,202402~202602,신규,-,0,,서대문구
435,436,서울특별시 서대문구 대현동,27-51,27,51,에스엠케이타워,전세,14.77,2023-12-01,29,16300,0,4,2021.0,이화여대7길 46,202402~202602,신규,-,0,,서대문구
438,439,서울특별시 마포구 합정동,382-20,382,20,스퀘어리버뷰합정,전세,28.56,2023-12-01,29,36000,0,9,2021.0,양화로 13,202401~202601,갱신,사용,"35,000",0.0,마포구
444,445,서울특별시 강서구 등촌동,721,721,0,동양하우징,전세,37.82,2023-12-01,29,27500,0,5,2019.0, ,202401~202601,신규,-,0,,강서구
446,447,서울특별시 서대문구 연희동,340-27,340,27,현대싱그런,전세,86.17,2023-12-01,29,30000,0,11,2007.0,성산로 371,202402~202602,신규,-,0,,서대문구
450,451,서울특별시 강서구 등촌동,75-1,75,1,삼부르네상스,전세,60.8,2023-12-01,29,32000,0,3,2004.0,양천로 482,202402~202602,신규,-,0,,강서구
454,455,서울특별시 양천구 목동,905-28,905,28,목동블루오피스텔,전세,27.81,2023-12-01,29,23100,0,9,2022.0,목동서로 133-3,-,신규,-,0,,양천구
459,460,서울특별시 양천구 신정동,318-1,318,1,목동대림아크로텔,전세,56.5,2023-12-01,29,33600,0,7,2004.0,목동서로 277,202404~202604,갱신,사용,"32,000",0.0,양천구
464,465,서울특별시 마포구 성산동,593-10,593,10,태림센트윈상암,전세,29.97,2023-12-01,29,28500,0,8,2019.0,모래내로3길 3,202312~202412,갱신,-,"30,450",0.0,마포구
467,468,서울특별시 마포구 아현동,437-3,437,3,고려아카데미텔,전세,45.85,2023-12-01,29,18000,0,5,1987.0,마포대로 196,202402~202602,신규,-,0,,마포구
472,473,서울특별시 강서구 염창동,242-5,242,5,등촌노블레르,전세,27.64,2023-12-01,29,23600,0,10,2020.0,양천로65길 40,-,신규,-,0,,강서구
473,474,서울특별시 강서구 염창동,242-5,242,5,등촌노블레르,전세,27.64,2023-12-01,29,21900,0,10,2020.0,양천로65길 40,-,신규,-,0,,강서구
474,475,서울특별시 강서구 염창동,242-5,242,5,등촌노블레르,전세,27.64,2023-12-01,29,21900,0,10,2020.0,양천로65길 40,-,신규,-,0,,강서구
476,477,서울특별시 강서구 화곡동,982-17,982,17,크라운뷰,전세,49.22,2023-12-01,29,19500,0,4,2009.0,화곡로 274,-,신규,-,0,,강서구
