,구,전용면적(㎡),보증금(만원),계약년월,계약일,건축년도,계약구분,도로명,종전계약 보증금(만원)
9140,동대문구,40.94,26400,2023-11-01,20,2018.0,갱신,장한로26가길 88,"26,500"
9142,용산구,28.11,23000,2023-11-01,20,2004.0,신규,만리재로 202,0
9144,성북구,33.42,15000,2023-11-01,20,2013.0,갱신,동소문로24길 36,"15,000"
9147,성동구,22.56,12010,2023-11-01,20,2003.0,갱신,독서당로 265,"12,000"
9148,용산구,17.46,17800,2023-11-01,20,2013.0,신규,백범로90길 12,0
9149,용산구,27.83,22000,2023-11-01,20,2012.0,신규,백범로90길 38,0
9151,용산구,46.29,49400,2023-11-01,20,2017.0,갱신, ,"57,000"
9152,중랑구,23.87,21000,2023-11-01,20,2021.0,신규,면목로92다길 18,0
9153,중랑구,24.23,18900,2023-11-01,20,2018.0,신규,면목로92길 27,0
9155,중랑구,29.13,26000,2023-11-01,20,2023.0,신규,망우로 256,0
9156,강동구,28.67,26000,2023-11-01,20,2021.0,신규,천호대로 1053,0
9168,송파구,18.22,19900,2023-11-01,20,2017.0,신규, ,0
9171,강동구,23.75,26000,2023-11-01,20,2021.0,신규,천호대로 1053,0
9174,동작구,18.49,13000,2023-11-01,20,2017.0,신규, ,0
9179,강남구,32.23,24000,2023-11-01,20,2018.0,신규, ,0
9180,강남구,21.25,15700,2023-11-01,20,2018.0,신규, ,0
9185,영등포구,29.16,18500,2023-11-01,20,2011.0,신규,버드나루로 94,0
9188,강남구,27.06,22500,2023-11-01,20,2003.0,신규,테헤란로83길 14,0
9197,관악구,17.56,22000,2023-11-01,20,2020.0,신규,관악로 186,0
9200,강남구,24.66,19800,2023-11-01,20,2016.0,신규,헌릉로569길 9,0
9202,강남구,18.22,15000,2023-11-01,20,2012.0,갱신,언주로93길 25,"15,000"
9204,영등포구,18.84,14400,2023-11-01,20,2014.0,신규, ,0
9206,영등포구,30.78,27000,2023-11-01,20,2020.0,신규,도신로 255,0
9207,영등포구,14.88,15300,2023-11-01,20,2018.0,신규,영등포로 402,0
9210,송파구,48.96,39000,2023-11-01,20,,신규, ,0
9212,송파구,25.77,21500,2023-11-01,20,2017.0,신규,법원로4길 6,0
9219,강남구,13.96,13200,2023-11-01,20,2004.0,신규,테헤란로92길 13,0
9225,서대문구,20.98,26000,2023-11-01,20,2023.0,신규,신촌로33길 16,0
9226,마포구,28.32,13000,2023-11-01,20,1999.0,신규,백범로 13,0
9231,서대문구,19.39,22000,2023-11-01,20,2020.0,신규,신촌로 163,0
9232,서대문구,23.38,19370,2023-11-01,20,2014.0,신규,신촌역로 7,0
9233,서대문구,18.98,14800,2023-11-01,20,2015.0,신규,이화여대1길 38,0
9234,강서구,59.04,25000,2023-11-01,20,2005.0,신규,화곡로68길 36,0
9235,강서구,27.9,17000,2023-11-01,20,2020.0,신규,화곡로66길 66,0
9237,강서구,36.28,25000,2023-11-01,20,2018.0,신규,공항대로45가길 14,0
9239,강서구,39.55,27000,2023-11-01,20,2019.0,신규,화곡로 305,0
9242,강서구,17.99,15000,2023-11-01,20,2016.0,갱신,공항대로45가길 29,"15,150"
9246,마포구,17.02,19000,2023-11-01,20,2021.0,신규,모래내로1길 4,0
9248,양천구,94.49,101000,2023-11-01,20,2006.0,신규,오목로 300,0
9250,양천구,72.96,35000,2023-11-01,20,2023.0,신규,신월로 123,0
9251,마포구,17.02,18300,2023-11-01,20,2021.0,신규,모래내로1길 4,0
9254,양천구,32.55,15000,2023-11-01,20,2015.0,신규, ,0
9258,강서구,25.17,11750,2023-11-01,20,2004.0,신규,공항대로 509,0
9262,강서구,27.72,24000,2023-11-01,20,2019.0,갱신,공항대로59다길 167,"24,000"
9263,양천구,68.7,50000,2023-11-01,20,2004.0,신규,목동서로 295,0
9264,양천구,28.13,23000,2023-11-01,20,2021.0,신규,중앙로46길 8,0
9270,은평구,18.72,13500,2023-11-01,20,2017.0,신규, ,0
9274,마포구,74.6,53000,2023-11-01,20,2006.0,신규,만리재로 32,0
9275,마포구,16.76,14000,2023-11-01,20,2016.0,갱신,만리재로 67,"15,000"
9276,마포구,16.69,12600,2023-11-01,20,2017.0,갱신,월드컵로34길 14,"14,000"
9278,서대문구,14.77,17700,2023-11-01,20,2021.0,신규,이화여대7길 46,0
9279,강서구,15.88,14000,2023-11-01,20,2018.0,신규, ,0
9280,영등포구,29.87,36000,2023-11-01,20,2023.0,신규,국제금융로 39,0
9283,강서구,17.52,12400,2023-11-01,20,2016.0,신규, ,0
9284,강서구,21.87,15300,2023-11-01,20,2016.0,신규, ,0
9285,강서구,24.57,18900,2023-11-01,20,2017.0,신규, ,0
9286,강서구,24.57,18900,2023-11-01,20,2017.0,신규, ,0
9287,강서구,22.2,17100,2023-11-01,20,2017.0,신규, ,0
9289,영등포구,28.86,30000,2023-11-01,20,2023.0,신규,영중로 134,0
9293,강서구,24.46,17100,2023-11-01,20,2016.0,신규,공항대로 269-15,0
9295,구로구,29.99,28000,2023-11-01,20,2023.0,신규,경인로 625,0
9298,영등포구,59.84,65000,2023-11-01,20,2023.0,신규,국제금융로 39,0
9299,금천구,27.03,18000,2023-11-01,20,2017.0,신규, ,0
9301,금천구,17.66,15400,2023-11-01,20,2019.0,신규,시흥대로139길 19,0
9302,금천구,52.37,27500,2023-11-01,20,2017.0,신규,독산로 353-1,0
9306,영등포구,33.84,30000,2023-11-01,20,2021.0,신규,영신로40길 3-1,0
9309,영등포구,18.67,22000,2023-11-01,20,2021.0,신규,국회대로54길 17,0
9315,영등포구,18.01,13600,2023-11-01,20,2016.0,갱신,경인로108길 4,"13,000"
9316,영등포구,23.92,20700,2023-11-01,20,2015.0,신규, ,0
9317,영등포구,23.83,20400,2023-11-01,20,2014.0,신규,당산로 203,0
9319,영등포구,24.97,20700,2023-11-01,20,2014.0,신규,당산로 203,0
9320,구로구,83.03,30000,2023-11-01,20,2004.0,신규,구로동로47길 24-44,0
9331,영등포구,39.31,39000,2023-11-01,20,2023.0,신규,경인로 883-2,0
9335,금천구,22.78,17600,2023-11-01,19,2019.0,신규,디지털로 208-25,0
9339,금천구,35.7,24600,2023-11-01,19,2019.0,신규,두산로9가길 26,0
9342,금천구,16.98,8800,2023-11-01,19,2016.0,신규,벚꽃로 198-10,0
9345,영등포구,28.63,27000,2023-11-01,19,2017.0,신규,선유서로25길 19,0
9346,관악구,19.8,17200,2023-11-01,19,2017.0,신규,남부순환로224길 19,0
9352,관악구,49.51,35000,2023-11-01,19,2021.0,신규,난곡로65길 13,0
9353,관악구,18.81,23000,2023-11-01,19,2021.0,신규,행운1길 125,0
9356,동대문구,15.67,17640,2023-11-01,19,2020.0,갱신,천호대로 249,"16,800"
9357,동대문구,18.43,17500,2023-11-01,19,2023.0,신규,왕산로 186,0
9360,도봉구,28.75,20000,2023-11-01,19,2020.0,신규,도봉로 622,0
9363,송파구,23.8,25200,2023-11-01,19,2019.0,신규, ,0
9364,은평구,31.68,11000,2023-11-01,19,2002.0,신규,은평로 96-1,0
9365,은평구,16.93,13900,2023-11-01,19,2019.0,신규,은평로8길 9-1,0
9366,강서구,26.79,23000,2023-11-01,19,2020.0,신규,양천로 396,0
9373,강서구,28.42,22100,2023-11-01,19,2019.0,신규,화곡로 183,0
9374,강서구,42.77,23625,2023-11-01,19,2017.0,신규,등촌로 211,0
9378,마포구,28.56,39900,2023-11-01,18,2021.0,갱신,양화로 13,"38,000"
9382,서대문구,20.02,23100,2023-11-01,18,2018.0,신규,이화여대5길 38,0
9385,은평구,45.83,20400,2023-11-01,18,2013.0,신규,진흥로1길 16,0
9386,마포구,18.79,15400,2023-11-01,18,2018.0,신규,만리재로 113,0
9389,서대문구,28.5,16000,2023-11-01,18,2006.0,신규,신촌로 119,0
9391,양천구,113.0,97000,2023-11-01,18,2004.0,신규,목동서로 221,0
9394,양천구,95.24,98000,2023-11-01,18,2004.0,갱신,목동서로 155,"78,750"
9403,양천구,64.43,40000,2023-11-01,18,2004.0,신규,목동서로 291,0
9405,강서구,26.77,19500,2023-11-01,18,2019.0,신규,화곡로 183,0
9411,강서구,14.53,14000,2023-11-01,18,2018.0,신규, ,0
9412,강서구,25.4,23100,2023-11-01,18,2020.0,갱신,화곡로66길 87,"23,100"
9413,강서구,27.9,23000,2023-11-01,18,2021.0,신규,화곡로64길 63,0
9414,강서구,16.19,13500,2023-11-01,18,2016.0,신규,화곡로64길 2,0
9423,마포구,25.87,30000,2023-11-01,18,2021.0,갱신,월드컵로34길 6,"30,000"
9425,마포구,18.55,13800,2023-11-01,18,2016.0,갱신,월드컵로34길 7,"14,000"
9433,마포구,16.36,14830,2023-11-01,18,2018.0,갱신,모래내로3길 11,"14,330"
9436,마포구,16.91,15600,2023-11-01,18,2017.0,갱신,모래내로 5,"15,600"
9440,중구,44.18,39700,2023-11-01,18,2022.0,신규,마장로 113,0
9443,종로구,22.28,24000,2023-11-01,18,2021.0,갱신,난계로 257,"23,000"
9448,동대문구,23.85,13000,2023-11-01,18,2015.0,신규,천호대로 257,0
9452,성동구,18.78,18375,2023-11-01,18,2020.0,갱신,자동차시장1길 35,"17,500"
9453,도봉구,29.16,17000,2023-11-01,18,2019.0,갱신,도봉로136길 19,"15,750"
9454,도봉구,33.54,7000,2023-11-01,18,2002.0,신규,도봉로110나길 55,0
9455,중구,40.07,24625,2023-11-01,18,2015.0,갱신,난계로15길 36-6,"23,625"
9456,중구,40.07,23192,2023-11-01,18,2015.0,신규,난계로15길 36-6,0
9457,중구,25.31,22000,2023-11-01,18,2021.0,갱신,난계로15길 63,"22,000"
9459,중구,36.44,35000,2023-11-01,18,2021.0,갱신,난계로21길 22,"35,000"
9461,용산구,30.04,22000,2023-11-01,18,2005.0,신규,백범로90길 74,0
9464,도봉구,61.57,28000,2023-11-01,18,2005.0,신규,도봉로104길 49-21,0
9465,동대문구,17.39,13230,2023-11-01,18,2019.0,갱신,이문로 166,"12,600"
9469,중구,29.96,31400,2023-11-01,18,2023.0,신규,왕십리로 397,0
9474,성북구,30.3,17200,2023-11-01,18,2003.0,신규,동소문로17길 8,0
9477,광진구,45.7,29500,2023-11-01,18,2017.0,신규,아차산로46가길 15,0
9481,광진구,17.47,18750,2023-11-01,18,2017.0,갱신,천호대로109길 9,"17,850"
9483,성동구,34.98,30000,2023-11-01,18,2023.0,신규,자동차시장1길 31,0
9484,성동구,19.55,19000,2023-11-01,18,2023.0,신규,천호대로 438,0
9496,성동구,42.76,35200,2023-11-01,18,2019.0,신규,무학봉26길 21,0
9497,광진구,14.3,17200,2023-11-01,18,2017.0,신규,천호대로109길 9,0
9501,종로구,23.9,19400,2023-11-01,18,2019.0,신규,종로31가길 23,0
9504,성동구,32.53,29000,2023-11-01,18,2016.0,갱신, ,"30,000"
9506,성동구,43.41,28440,2023-11-01,18,2015.0,갱신,뚝섬로3나길 18,"27,090"
9508,광진구,21.47,21000,2023-11-01,18,2019.0,신규,광나루로 370,0
9509,중구,56.17,45000,2023-11-01,18,2005.0,신규,만리재로 193,0
9512,구로구,21.39,15000,2023-11-01,18,2022.0,신규,가마산로 271,0
9515,구로구,33.07,19000,2023-11-01,18,2016.0,신규,시흥대로161길 36-6,0
9516,금천구,29.47,26000,2023-11-01,18,2021.0,신규,두산로3길 7,0
9517,구로구,29.89,19000,2023-11-01,18,2022.0,신규,경인로25길 8,0
9518,영등포구,124.76,100000,2023-11-01,18,2006.0,갱신,의사당대로 38,"100,000"
9519,구로구,29.99,28000,2023-11-01,18,2023.0,신규,경인로 625,0
9524,구로구,18.15,18000,2023-11-01,18,2023.0,신규,경인로 625,0
9527,구로구,18.15,18500,2023-11-01,18,2023.0,신규,경인로 625,0
9528,구로구,29.99,28000,2023-11-01,18,2023.0,신규,경인로 625,0
9529,구로구,18.15,18000,2023-11-01,18,2023.0,신규,경인로 625,0
9535,강서구,23.39,18900,2023-11-01,18,2016.0,신규,마곡중앙로 161-1,0
9540,강서구,18.59,12100,2023-11-01,18,2015.0,신규, ,0
9545,영등포구,18.61,20000,2023-11-01,18,2021.0,신규,영중로10길 9,0
9546,영등포구,16.72,16500,2023-11-01,18,2020.0,신규,영중로4길 9,0
9549,영등포구,21.41,19000,2023-11-01,18,2020.0,신규,신길로 287,0
9551,영등포구,15.9,19000,2023-11-01,18,2021.0,신규,경인로112길 17,0
9554,금천구,19.37,15400,2023-11-01,18,2019.0,신규,서부샛길 714,0
9556,금천구,35.56,24000,2023-11-01,18,2019.0,신규,두산로9가길 26,0
9559,영등포구,19.6,17300,2023-11-01,18,2019.0,갱신,버드나루로 23,"17,300"
9565,영등포구,18.92,12700,2023-11-01,18,2017.0,신규,양평로28가길 39,0
9566,영등포구,18.92,11000,2023-11-01,18,2017.0,신규,양평로28가길 39,0
9567,영등포구,29.26,25000,2023-11-01,18,2016.0,신규,양평로28길 11,0
9568,송파구,17.47,19000,2023-11-01,18,2018.0,갱신,법원로4길 5,"19,000"
9569,송파구,25.77,22000,2023-11-01,18,2017.0,신규,법원로4길 6,0
9570,송파구,22.89,18670,2023-11-01,18,2017.0,신규,법원로4길 6,0
9572,강남구,23.9,22500,2023-11-01,18,2016.0,신규, ,0
9574,송파구,24.58,19800,2023-11-01,18,,신규, ,0
9575,송파구,59.74,45000,2023-11-01,18,,신규, ,0
9581,강남구,140.95,160000,2023-11-01,18,2004.0,신규,언주로30길 26,0
9582,영등포구,45.36,21000,2023-11-01,18,2003.0,신규,도영로 16,0
9583,영등포구,62.42,40000,2023-11-01,18,2006.0,신규,도영로7길 15,0
9585,송파구,25.77,24000,2023-11-01,18,2017.0,신규,법원로4길 6,0
9588,송파구,29.63,24000,2023-11-01,18,2013.0,신규,새말로 62,0
9589,강남구,34.6,22000,2023-11-01,18,2018.0,신규, ,0
9590,영등포구,87.22,43000,2023-11-01,18,2006.0,신규,도영로7길 15,0
9595,영등포구,39.15,29580,2023-11-01,18,2018.0,신규,선유서로21길 26,0
9596,영등포구,39.15,29200,2023-11-01,18,2018.0,신규,선유서로21길 26,0
9598,영등포구,27.72,19000,2023-11-01,18,2000.0,신규,영등포로 353,0
9600,동작구,61.37,37000,2023-11-01,18,2006.0,신규,신대방1가길 38,0
9609,서초구,20.72,22000,2023-11-01,18,2016.0,갱신,효령로77길 34,"22,000"
9610,서초구,54.0,40000,2023-11-01,18,2005.0,신규,강남대로 321,0
9612,영등포구,37.33,26700,2023-11-01,18,2019.0,신규,버드나루로19길 8,0
9615,송파구,43.78,38000,2023-11-01,18,2021.0,신규, ,0
9621,송파구,27.0,28000,2023-11-01,18,2023.0,신규,오금로11길 61-17,0
9622,송파구,22.72,23700,2023-11-01,18,2019.0,신규,오금로11길 43,0
9623,송파구,29.33,28300,2023-11-01,18,2020.0,신규,올림픽로34길 5-13,0
9629,송파구,59.86,40000,2023-11-01,18,2023.0,신규,위례서로 240,0
9631,송파구,44.56,35000,2023-11-01,18,2023.0,신규,위례서로 240,0
9637,송파구,23.14,18900,2023-11-01,17,2020.0,신규,위례송파로3길 12,0
9641,송파구,17.45,17800,2023-11-01,17,2019.0,신규, ,0
9646,강동구,26.61,18400,2023-11-01,17,2015.0,신규,구천면로 192,0
9647,강동구,26.61,16000,2023-11-01,17,2015.0,신규,구천면로 192,0
9654,금천구,23.01,20600,2023-11-01,17,2021.0,신규,가산로7길 77,0
9659,영등포구,23.63,25000,2023-11-01,17,2017.0,갱신, ,"24,000"
9669,금천구,38.63,20500,2023-11-01,17,2015.0,신규,시흥대로75길 5,0
9679,강서구,29.48,23000,2023-11-01,17,2017.0,갱신,양천로 344,"23,000"
9680,강서구,30.04,26000,2023-11-01,17,2016.0,신규,마곡중앙로 161-1,0
9683,강서구,21.25,18950,2023-11-01,17,2019.0,갱신,마곡동로10길 23,"18,950"
9685,강서구,17.5,12470,2023-11-01,17,2016.0,신규, ,0
9691,구로구,29.99,30000,2023-11-01,17,2023.0,신규,경인로 625,0
9692,영등포구,17.1,9900,2023-11-01,17,2008.0,신규,버드나루로7길 12-18,0
9694,영등포구,29.87,30000,2023-11-01,17,2021.0,갱신,국회대로56길 9,"30,000"
9696,영등포구,28.12,28000,2023-11-01,17,2023.0,신규,영중로 21,0
9698,강서구,25.92,25000,2023-11-01,17,2022.0,신규,개화동로31길 24,0
9706,마포구,48.6,29000,2023-11-01,17,2003.0,갱신,독막로 295,"27,800"
9710,양천구,83.24,70000,2023-11-01,17,2004.0,신규,목동서로 291,0
9711,강서구,28.89,21300,2023-11-01,17,2017.0,갱신,양천로49길 39-7,"20,300"
9718,강서구,27.31,21500,2023-11-01,17,2017.0,갱신, ,"22,500"
9720,강서구,29.68,22000,2023-11-01,17,2016.0,신규,양천로66길 21,0
9724,강서구,29.63,21000,2023-11-01,17,2019.0,갱신,화곡로 305,"21,000"
9728,서대문구,27.2,19000,2023-11-01,17,2020.0,신규,통일로35길 14-4,0
9742,중랑구,84.62,35000,2023-11-01,17,2023.0,신규,용마산로 670,0
9745,성동구,30.81,16000,2023-11-01,17,2003.0,갱신,왕십리로 390,"15,700"
9747,성동구,19.55,21000,2023-11-01,17,2023.0,신규,천호대로 438,0
9749,도봉구,60.97,27000,2023-11-01,17,2005.0,갱신,도봉로106길 23,"34,000"
9750,광진구,16.88,21600,2023-11-01,17,2021.0,신규,능동로 172,0
9751,광진구,16.88,21500,2023-11-01,17,2021.0,신규,능동로 172,0
9752,광진구,16.88,19000,2023-11-01,17,2021.0,신규,능동로 172,0
9754,광진구,17.46,22000,2023-11-01,17,2023.0,신규,광나루로 374,0
9755,도봉구,60.97,27000,2023-11-01,17,2005.0,신규,도봉로106길 22,0
9756,도봉구,60.97,25200,2023-11-01,17,2005.0,신규,도봉로104길 49-21,0
9757,동대문구,25.68,23000,2023-11-01,17,2023.0,신규,왕산로 186,0
9760,중랑구,24.14,15000,2023-11-01,17,2006.0,갱신,동일로 711,"15,000"
9762,동대문구,20.46,17000,2023-11-01,17,2019.0,갱신, ,"17,000"
9767,중구,17.59,18500,2023-11-01,17,2007.0,신규,삼일대로8길 15-1,0
9768,광진구,23.73,29000,2023-11-01,17,2021.0,신규,능동로38길 5-3,0
9769,중랑구,29.9,19950,2023-11-01,17,2021.0,신규,용마산로 636,0
9771,동대문구,28.21,21000,2023-11-01,17,2022.0,신규,한천로24길 77,0
9772,동대문구,27.67,21500,2023-11-01,17,2023.0,신규,장한로23길 11-6,0
9773,동대문구,27.67,20500,2023-11-01,17,2023.0,신규,장한로23길 11-6,0
9774,동대문구,18.64,9000,2023-11-01,17,2014.0,신규,장한로 99,0
9779,종로구,21.45,23000,2023-11-01,17,2021.0,신규,난계로 257,0
9781,동대문구,16.19,18500,2023-11-01,17,2021.0,신규,망우로 29,0
9782,동대문구,15.9,10000,2023-11-01,17,2014.0,신규,이문로 42-1,0
9784,도봉구,15.18,13500,2023-11-01,17,2021.0,신규,노해로63가길 229,0
9785,중구,36.07,30000,2023-11-01,17,2021.0,신규,난계로15길 63,0
9786,동대문구,20.62,12000,2023-11-01,17,2015.0,신규,천호대로 257,0
9789,중구,17.56,22000,2023-11-01,17,2023.0,신규,청파로 454,0
9791,도봉구,59.62,30000,2023-11-01,17,2023.0,신규,도봉로180나길 19,0
9792,도봉구,29.66,17000,2023-11-01,17,2017.0,신규, ,0
9794,동대문구,18.7,16500,2023-11-01,17,2020.0,신규,청계천로 425,0
9800,영등포구,13.29,17000,2023-11-01,17,2019.0,신규,영등포로 394,0
9801,영등포구,29.34,25500,2023-11-01,17,2019.0,갱신,신길로38길 6,"26,900"
9802,송파구,18.17,24500,2023-11-01,17,2020.0,신규,삼학사로 39,0
9803,서초구,16.63,20290,2023-11-01,17,2018.0,신규, ,0
9807,관악구,14.17,10000,2023-11-01,17,2003.0,갱신,쑥고개로21길 33,"10,000"
9816,영등포구,31.94,28000,2023-11-01,17,2019.0,갱신,선유서로26길 21,"28,000"
9821,서초구,54.55,63000,2023-11-01,17,2020.0,신규,반포대로18길 36,0
9827,강남구,19.89,25347,2023-11-01,17,2019.0,갱신,테헤란로63길 9,"24,140"
9831,송파구,24.42,20000,2023-11-01,17,2013.0,신규,올림픽로8길 20,0
9836,동작구,20.26,17000,2023-11-01,17,2015.0,신규,노량진로 140,0
9840,영등포구,27.59,23500,2023-11-01,17,2018.0,신규,문래북로 10-3,0
9844,영등포구,84.34,50000,2023-11-01,17,2005.0,신규,선유로11길 12,0
9845,송파구,25.77,20700,2023-11-01,17,2017.0,신규,법원로4길 6,0
9847,영등포구,25.62,26000,2023-11-01,17,2019.0,신규,버드나루로 144,0
9848,영등포구,31.68,28800,2023-11-01,17,2018.0,신규, ,0
9849,강남구,29.88,24000,2023-11-01,17,2012.0,갱신,도곡로3길 19,"24,000"
9857,강남구,25.84,28000,2023-11-01,16,2014.0,신규,영동대로 647,0
9858,서초구,30.56,18225,2023-11-01,16,2005.0,신규,서초중앙로 51,0
9864,송파구,25.87,21000,2023-11-01,16,2015.0,신규,법원로 55,0
9867,송파구,49.91,46000,2023-11-01,16,2015.0,신규,법원로 55,0
9872,영등포구,35.56,33400,2023-11-01,16,2021.0,갱신,가마산로 363,"33,800"
9873,강남구,24.12,16200,2023-11-01,16,2014.0,신규,자곡로 202,0
9877,관악구,23.58,20000,2023-11-01,16,2017.0,신규,남부순환로224길 19,0
9878,영등포구,31.68,28000,2023-11-01,16,2018.0,신규, ,0
9881,관악구,15.69,16800,2023-11-01,16,2019.0,신규,관악로17길 30,0
9885,영등포구,14.73,18000,2023-11-01,16,2019.0,신규,영등포로 394,0
9887,영등포구,40.41,32000,2023-11-01,16,2021.0,신규,선유로55길 29,0
9888,영등포구,18.84,14400,2023-11-01,16,2014.0,신규, ,0
9889,영등포구,26.38,10700,2023-11-01,16,2004.0,신규,영등포로3길 23,0
9891,영등포구,96.68,59000,2023-11-01,16,2004.0,신규,문래로20길 46,0
9892,강남구,23.87,20900,2023-11-01,16,2013.0,신규,강남대로66길 14,0
9894,관악구,21.3,12000,2023-11-01,16,2012.0,신규,남부순환로181길 38-5,0
9896,영등포구,20.42,15000,2023-11-01,16,2015.0,신규, ,0
9898,강남구,36.55,30000,2023-11-01,16,2015.0,갱신, ,"30,000"
9903,마포구,16.69,15800,2023-11-01,16,2017.0,갱신,모래내로 5,"15,800"
9904,강서구,35.89,37900,2023-11-01,16,2021.0,신규,공항대로61길 10-6,0
9908,강서구,27.71,35000,2023-11-01,16,2021.0,신규,강서로5나길 56,0
9910,마포구,42.28,32000,2023-11-01,16,2004.0,신규,마포대로 33,0
9911,강서구,41.02,28800,2023-11-01,16,2019.0,신규,강서로 212,0
9912,강서구,34.65,25000,2023-11-01,16,2019.0,신규,화곡로 183,0
9914,강서구,22.27,18000,2023-11-01,16,2020.0,신규,화곡로 350,0
9915,강서구,15.76,16500,2023-11-01,16,2021.0,신규,화곡로 329,0
9918,양천구,29.77,24000,2023-11-01,16,2022.0,신규,남부순환로 323,0
9926,마포구,16.54,11450,2023-11-01,16,2018.0,신규,월드컵로34길 20,0
9927,은평구,19.3,18700,2023-11-01,16,2018.0,신규,진흥로 35,0
9929,은평구,28.97,23500,2023-11-01,16,2023.0,신규,서오릉로 123,0
9937,송파구,23.14,18900,2023-11-01,16,2020.0,신규,위례송파로3길 12,0
9939,송파구,28.88,28660,2023-11-01,16,2018.0,신규,오금로11길 55-8,0
9943,강동구,24.15,26000,2023-11-01,16,2021.0,신규,천호대로 1053,0
9949,영등포구,21.41,21600,2023-11-01,16,2020.0,신규,신길로 287,0
9953,영등포구,29.68,30000,2023-11-01,16,2023.0,신규,영중로 134,0
9954,영등포구,28.86,30000,2023-11-01,16,2023.0,신규,영중로 134,0
9956,강서구,28.81,21000,2023-11-01,16,2023.0,신규,방화동로 22,0
9959,영등포구,18.69,24000,2023-11-01,16,2021.0,신규,버드나루로3길 4,0
9961,구로구,40.09,24500,2023-11-01,16,2020.0,신규,경인로 187,0
9962,구로구,20.4,11900,2023-11-01,16,2017.0,신규,경인로 178-8,0
9964,구로구,29.98,21000,2023-11-01,16,2022.0,신규,경인로25길 8,0
9966,영등포구,24.5,23100,2023-11-01,16,2019.0,신규,은행로 54,0
9967,영등포구,36.54,12000,2023-11-01,16,2001.0,신규,국회대로74길 20,0
9969,영등포구,55.22,34650,2023-11-01,16,2018.0,신규,버드나루로11길 11,0
9970,영등포구,29.99,41000,2023-11-01,16,2023.0,신규,국제금융로 39,0
9973,구로구,29.99,29000,2023-11-01,16,2023.0,신규,경인로 625,0
9974,구로구,29.99,30000,2023-11-01,16,2023.0,신규,경인로 625,0
9986,강서구,24.57,16591,2023-11-01,16,2017.0,갱신, ,"15,801"
9988,강서구,19.46,14000,2023-11-01,16,2015.0,신규, ,0
9989,강서구,17.36,12150,2023-11-01,16,2017.0,신규, ,0
9994,금천구,52.47,25000,2023-11-01,16,2016.0,신규,금하로21길 12,0
9997,구로구,41.43,23000,2023-11-01,16,2019.0,신규,구로중앙로 107,0
9999,영등포구,23.79,25000,2023-11-01,16,2023.0,신규,영등포로46길 6,0
10000,영등포구,17.15,14900,2023-11-01,16,2017.0,신규,경인로114나길 9,0
10003,성동구,18.63,24000,2023-11-01,16,2020.0,신규,왕십리로 336,0
10007,도봉구,49.13,13000,2023-11-01,16,2004.0,신규,도봉로110마길 46,0
10009,동대문구,30.29,10000,2023-11-01,16,2004.0,갱신,왕산로 52,"7,200"
10011,성북구,69.42,28000,2023-11-01,16,2023.0,신규,한천로 592-6,0
10013,중랑구,33.88,23000,2023-11-01,16,2021.0,신규,용마산로 636,0
10014,동대문구,29.81,30000,2023-11-01,16,2021.0,신규,왕산로 91,0
10018,중구,33.16,10000,2023-11-01,16,2023.0,신규,수표로2길 22,0
10020,동대문구,29.93,25000,2023-11-01,16,2019.0,신규,황물로 168,0
10022,중구,17.56,22000,2023-11-01,16,2023.0,신규,청파로 454,0
10023,중구,17.93,21000,2023-11-01,16,2023.0,신규,청파로 454,0
10024,도봉구,74.14,29500,2023-11-01,16,2023.0,신규,도봉로180나길 19,0
10026,동대문구,27.15,12900,2023-11-01,16,2005.0,신규,이문로 164,0
10027,동대문구,16.32,12000,2023-11-01,16,2020.0,신규,이문로 89,0
10029,광진구,16.88,23000,2023-11-01,16,2021.0,신규,능동로 172,0
10038,성동구,18.78,20000,2023-11-01,16,2020.0,신규,자동차시장1길 35,0
10040,도봉구,17.86,13500,2023-11-01,16,2021.0,신규,도봉로150길 8,0
10042,중구,18.56,16000,2023-11-01,16,2021.0,신규,난계로15길 63,0
10043,종로구,20.03,20000,2023-11-01,16,2023.0,신규,창경궁로18길 20,0
10044,용산구,35.28,18000,2023-11-01,16,2004.0,신규,한강대로43길 13,0
10046,성동구,32.53,27400,2023-11-01,16,2016.0,신규, ,0
10049,광진구,18.9,18500,2023-11-01,16,2018.0,신규,능동로38길 11-3,0
10050,성동구,21.37,17600,2023-11-01,16,2018.0,신규,무학로2길 30,0
10051,동대문구,38.0,25700,2023-11-01,15,2022.0,신규,장한로27가길 18,0
10053,성동구,30.81,16500,2023-11-01,15,2003.0,신규,왕십리로 390,0
10054,성동구,30.81,16000,2023-11-01,15,2003.0,갱신,왕십리로 390,"15,700"
10056,용산구,18.55,16700,2023-11-01,15,2012.0,신규,백범로90길 38,0
10057,중구,18.49,21000,2023-11-01,15,2020.0,신규,동호로 318,0
10063,성북구,18.02,15000,2023-11-01,15,2020.0,신규,종암로32길 8,0
10065,중구,29.93,25600,2023-11-01,15,2019.0,신규,을지로28길 10,0
10066,중구,17.91,22500,2023-11-01,15,2023.0,신규,청파로 454,0
10067,동대문구,22.14,16800,2023-11-01,15,2019.0,신규,황물로 168,0
10068,도봉구,28.05,20000,2023-11-01,15,2020.0,신규,도봉로110라길 70-4,0
10073,중구,37.53,33000,2023-11-01,15,2023.0,신규,동호로35길 17,0
