NO,시군구,계약면적(㎡),전월세구분,계약년월,계약일,보증금(만원),월세금(만원),건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,구
1,서울특별시 종로구 신영동,125.86,전세,2023-12-01,31,10000,0,1969.0,세검정로7길,202401~202601,신규,-,0,0,단독다가구,종로구
2,서울특별시 성동구 성수동1가,39.83,전세,2023-12-01,31,9200,0,1990.0,상원10가길,202312~202512,신규,-,0,0,단독다가구,성동구
9,서울특별시 광진구 구의동,21.0,전세,2023-12-01,31,12000,0,2001.0,아차산로49길,202402~202602,신규,-,0,0,단독다가구,광진구
12,서울특별시 중랑구 망우동,61.6,전세,2023-12-01,31,14600,0,2002.0,봉우재로53길,-,신규,-,0,0,단독다가구,중랑구
30,서울특별시 영등포구 대림동,26.0,전세,2023-12-01,31,6500,0,2010.0,도림로52길,202401~202601,신규,-,0,0,단독다가구,영등포구
31,서울특별시 영등포구 대림동,40.7,전세,2023-12-01,31,13000,0,1989.0,디지털로45길,-,신규,-,0,0,단독다가구,영등포구
55,서울특별시 관악구 신림동,80.2,전세,2023-12-01,31,37000,0,1997.0,신원로3라길,202403~202603,신규,-,0,0,단독다가구,관악구
61,서울특별시 관악구 신림동,17.0,전세,2023-12-01,31,6000,0,2014.0,조원로6길,-,신규,-,0,0,단독다가구,관악구
77,서울특별시 중랑구 상봉동,76.47,전세,2023-12-01,31,8000,0,1995.0,상봉중앙로8길,-,신규,-,0,0,단독다가구,중랑구
83,서울특별시 동대문구 이문동,146.13,전세,2023-12-01,31,35000,0,,,-,신규,-,0,0,단독다가구,동대문구
85,서울특별시 동대문구 휘경동,20.0,전세,2023-12-01,31,9000,0,2018.0,전농로38길,202312~202512,신규,-,0,0,단독다가구,동대문구
89,서울특별시 중랑구 상봉동,30.0,전세,2023-12-01,31,18000,0,2018.0,봉우재로,202401~202601,갱신,-,18000,0,단독다가구,중랑구
93,서울특별시 강동구 길동,43.0,전세,2023-12-01,31,16000,0,1996.0,양재대로128길,202312~202512,신규,-,0,0,단독다가구,강동구
94,서울특별시 강동구 성내동,42.0,전세,2023-12-01,31,12000,0,1997.0,양재대로89길,202312~202604,갱신,-,11000,0,단독다가구,강동구
97,서울특별시 강동구 천호동,60.0,전세,2023-12-01,31,7500,0,1997.0,상암로28길,202312~202512,갱신,-,7500,5,단독다가구,강동구
99,서울특별시 송파구 삼전동,20.0,전세,2023-12-01,31,14000,0,1995.0,백제고분로22길,202402~202602,갱신,-,9200,9,단독다가구,송파구
103,서울특별시 금천구 독산동,10.5,전세,2023-12-01,31,4000,0,1994.0,독산로102길,202312~202512,신규,-,0,0,단독다가구,금천구
106,서울특별시 금천구 시흥동,31.0,전세,2023-12-01,30,9000,0,1989.0,독산로28나길,202312~202512,신규,-,0,0,단독다가구,금천구
110,서울특별시 구로구 오류동,126.74,전세,2023-12-01,30,17000,0,1973.0,오류로8길,202403~202603,신규,-,0,0,단독다가구,구로구
111,서울특별시 구로구 개봉동,47.3,전세,2023-12-01,30,13000,0,1996.0,고척로,202401~202601,갱신,-,12000,0,단독다가구,구로구
113,서울특별시 구로구 오류동,60.86,전세,2023-12-01,30,17000,0,1973.0,오류로8길,202403~202603,신규,-,0,0,단독다가구,구로구
116,서울특별시 강서구 화곡동,80.42,전세,2023-12-01,30,8000,0,1996.0,가로공원로78길,202403~202603,신규,-,0,0,단독다가구,강서구
120,서울특별시 구로구 가리봉동,18.0,전세,2023-12-01,30,11000,0,2019.0,남부순환로107가길,202401~202601,신규,-,0,0,단독다가구,구로구
136,서울특별시 관악구 봉천동,20.0,전세,2023-12-01,30,12000,0,,,-,신규,-,0,0,단독다가구,관악구
137,서울특별시 관악구 봉천동,18.0,전세,2023-12-01,30,12000,0,,,-,신규,-,0,0,단독다가구,관악구
146,서울특별시 관악구 신림동,33.0,전세,2023-12-01,30,5000,0,1990.0,난향3길,-,신규,-,0,0,단독다가구,관악구
150,서울특별시 관악구 신림동,75.45,전세,2023-12-01,30,28000,0,1992.0,관천로25길,202401~202601,신규,-,0,0,단독다가구,관악구
159,서울특별시 관악구 신림동,19.48,전세,2023-12-01,30,18000,0,,,-,신규,-,0,0,단독다가구,관악구
162,서울특별시 관악구 신림동,28.86,전세,2023-12-01,30,22000,0,2017.0,신림로67길,202401~202601,갱신,-,24500,0,단독다가구,관악구
170,서울특별시 관악구 봉천동,17.0,전세,2023-12-01,30,12000,0,1998.0,낙성대로3길,202402~202602,신규,-,0,0,단독다가구,관악구
172,서울특별시 관악구 봉천동,19.8,전세,2023-12-01,30,10000,0,2012.0,관악로12길,202402~202602,신규,-,0,0,단독다가구,관악구
176,서울특별시 서초구 방배동,39.84,전세,2023-12-01,30,14000,0,1991.0,방배천로6길,202401~202601,신규,-,0,0,단독다가구,서초구
180,서울특별시 관악구 봉천동,19.32,전세,2023-12-01,30,14000,0,2017.0,인헌3길,202401~202601,갱신,-,500,35,단독다가구,관악구
181,서울특별시 관악구 봉천동,16.0,전세,2023-12-01,30,6000,0,2001.0,남부순환로246가길,-,신규,-,0,0,단독다가구,관악구
185,서울특별시 관악구 봉천동,42.0,전세,2023-12-01,30,10000,0,1995.0,관악로24나길,202401~202601,갱신,-,9000,0,단독다가구,관악구
195,서울특별시 관악구 봉천동,16.0,전세,2023-12-01,30,8000,0,2017.0,봉천로13나길,202401~202601,신규,-,0,0,단독다가구,관악구
196,서울특별시 관악구 봉천동,18.0,전세,2023-12-01,30,5000,0,,봉천로15길,-,신규,-,0,0,단독다가구,관악구
199,서울특별시 관악구 신림동,19.0,전세,2023-12-01,30,8000,0,2020.0,신림로,202401~202601,신규,-,0,0,단독다가구,관악구
215,서울특별시 성북구 종암동,16.5,전세,2023-12-01,30,9000,0,2018.0,종암로6길,202402~202602,신규,-,0,0,단독다가구,성북구
221,서울특별시 성북구 하월곡동,17.0,전세,2023-12-01,30,13000,0,,,-,신규,-,0,0,단독다가구,성북구
226,서울특별시 성북구 삼선동2가,46.07,전세,2023-12-01,30,12000,0,1995.0,삼선교로16가길,202401~202601,신규,-,0,0,단독다가구,성북구
250,서울특별시 중랑구 묵동,228.75,전세,2023-12-01,30,25000,0,2010.0,동일로169길,202401~202601,신규,-,0,0,단독다가구,중랑구
257,서울특별시 성동구 마장동,20.0,전세,2023-12-01,30,7000,0,1996.0,마조로16길,202402~202602,신규,-,0,0,단독다가구,성동구
260,서울특별시 중구 신당동,45.0,전세,2023-12-01,30,13000,0,1996.0,다산로12길,-,신규,-,0,0,단독다가구,중구
262,서울특별시 중구 중림동,32.0,전세,2023-12-01,30,9000,0,1987.0,중림로2길,202401~202601,신규,-,0,0,단독다가구,중구
270,서울특별시 성동구 사근동,20.0,전세,2023-12-01,30,10000,0,,,-,신규,-,0,0,단독다가구,성동구
272,서울특별시 성동구 사근동,17.0,전세,2023-12-01,30,8500,0,1985.0,사근동12길,202401~202501,갱신,-,8500,0,단독다가구,성동구
275,서울특별시 성동구 용답동,48.0,전세,2023-12-01,30,20000,0,1974.0,용답중앙11나길,202402~202602,갱신,-,18000,0,단독다가구,성동구
280,서울특별시 용산구 이태원동,33.0,전세,2023-12-01,30,13650,0,1990.0,녹사평대로26가길,202403~202603,신규,-,0,0,단독다가구,용산구
283,서울특별시 용산구 보광동,22.0,전세,2023-12-01,30,18000,0,1960.0,보광로5길,-,신규,-,0,0,단독다가구,용산구
307,서울특별시 광진구 구의동,64.53,전세,2023-12-01,30,26000,0,2002.0,구의강변로7길,202402~202602,신규,-,0,0,단독다가구,광진구
330,서울특별시 광진구 중곡동,131.44,전세,2023-12-01,30,20000,0,2017.0,긴고랑로7길,202402~202602,신규,-,0,0,단독다가구,광진구
333,서울특별시 광진구 중곡동,101.04,전세,2023-12-01,30,22000,0,1995.0,긴고랑로,202401~202601,갱신,-,19950,0,단독다가구,광진구
337,서울특별시 광진구 구의동,39.6,전세,2023-12-01,30,27000,0,2017.0,자양로26길,202401~202601,신규,-,0,0,단독다가구,광진구
345,서울특별시 은평구 녹번동,41.0,전세,2023-12-01,30,6800,0,,녹번로7길,202403~202603,신규,-,0,0,단독다가구,은평구
347,서울특별시 은평구 녹번동,41.0,전세,2023-12-01,30,6800,0,1990.0,녹번로7길,202402~202602,신규,-,0,0,단독다가구,은평구
348,서울특별시 노원구 공릉동,15.0,전세,2023-12-01,30,5000,0,2017.0,공릉로34길,-,신규,-,0,0,단독다가구,노원구
350,서울특별시 강북구 수유동,17.83,전세,2023-12-01,30,10000,0,2019.0,도봉로71가길,202401~202601,신규,-,0,0,단독다가구,강북구
351,서울특별시 은평구 녹번동,41.0,전세,2023-12-01,30,6800,0,1990.0,녹번로7길,202401~202601,신규,-,0,0,단독다가구,은평구
354,서울특별시 노원구 공릉동,19.8,전세,2023-12-01,30,5000,0,2002.0,동일로186길,-,신규,-,0,0,단독다가구,노원구
356,서울특별시 노원구 공릉동,96.0,전세,2023-12-01,30,8000,0,2004.0,화랑로,202312~202512,갱신,-,35000,0,단독다가구,노원구
363,서울특별시 은평구 신사동,34.24,전세,2023-12-01,30,13000,0,1994.0,증산로17길,202401~202601,신규,-,0,0,단독다가구,은평구
374,서울특별시 은평구 대조동,46.22,전세,2023-12-01,30,13000,0,1991.0,통일로73길,202401~202601,신규,-,0,0,단독다가구,은평구
376,서울특별시 은평구 증산동,28.7,전세,2023-12-01,30,17000,0,2019.0,증산로5길,202402~202602,신규,-,0,0,단독다가구,은평구
381,서울특별시 서대문구 창천동,18.0,전세,2023-12-01,30,8000,0,1990.0,연세로2나길,202401~202601,신규,-,0,0,단독다가구,서대문구
385,서울특별시 은평구 증산동,28.7,전세,2023-12-01,30,17000,0,2019.0,증산로5길,202402~202602,신규,-,0,0,단독다가구,은평구
397,서울특별시 영등포구 대림동,112.0,전세,2023-12-01,30,8000,0,1989.0,디지털로64가길,202312~202512,신규,-,0,0,단독다가구,영등포구
412,서울특별시 동작구 본동,16.5,전세,2023-12-01,30,8900,0,1996.0,노량진로26길,202401~202601,신규,-,0,0,단독다가구,동작구
417,서울특별시 동작구 흑석동,37.25,전세,2023-12-01,30,15000,0,1995.0,서달로13길,202401~202601,신규,-,0,0,단독다가구,동작구
436,서울특별시 동작구 신대방동,30.0,전세,2023-12-01,30,17700,0,2012.0,여의대방로22아길,202402~202602,갱신,-,14700,0,단독다가구,동작구
442,서울특별시 동작구 사당동,74.08,전세,2023-12-01,30,32000,0,1995.0,동작대로11길,202401~202601,신규,-,0,0,단독다가구,동작구
444,서울특별시 동작구 사당동,15.0,전세,2023-12-01,30,15000,0,2023.0,동작대로9다길,202401~202601,신규,-,0,0,단독다가구,동작구
448,서울특별시 강동구 천호동,60.0,전세,2023-12-01,30,17000,0,1976.0,구천면로16길,-,신규,-,0,0,단독다가구,강동구
452,서울특별시 강동구 암사동,50.12,전세,2023-12-01,30,13000,0,1989.0,구천면로55길,202312~202512,갱신,-,13000,0,단독다가구,강동구
453,서울특별시 송파구 삼전동,68.13,전세,2023-12-01,30,35000,0,1994.0,삼전로8길,202402~202602,신규,-,0,0,단독다가구,송파구
457,서울특별시 송파구 마천동,38.6,전세,2023-12-01,30,9000,0,1996.0,성내천로43가길,202403~202603,신규,-,0,0,단독다가구,송파구
458,서울특별시 송파구 마천동,35.42,전세,2023-12-01,30,12000,0,,,-,신규,-,0,0,단독다가구,송파구
459,서울특별시 송파구 마천동,49.25,전세,2023-12-01,30,10500,0,1993.0,성내천로39길,202312~202407,갱신,-,10500,0,단독다가구,송파구
462,서울특별시 동대문구 휘경동,84.0,전세,2023-12-01,30,25000,0,1996.0,망우로8길,202401~202601,신규,-,0,0,단독다가구,동대문구
464,서울특별시 동대문구 휘경동,43.0,전세,2023-12-01,30,17000,0,2002.0,망우로12다길,202401~202601,신규,-,0,0,단독다가구,동대문구
467,서울특별시 중랑구 면목동,48.3,전세,2023-12-01,30,9000,0,1991.0,겸재로15길,202401~202512,갱신,-,7000,20,단독다가구,중랑구
470,서울특별시 동대문구 휘경동,84.0,전세,2023-12-01,30,25000,0,,,-,신규,-,0,0,단독다가구,동대문구
477,서울특별시 동대문구 이문동,20.0,전세,2023-12-01,30,10000,0,2019.0,천장산로9가길,202402~202502,신규,-,0,0,단독다가구,동대문구
480,서울특별시 중랑구 상봉동,62.57,전세,2023-12-01,30,17000,0,1978.0,망우로55길,202402~202602,신규,-,0,0,단독다가구,중랑구
481,서울특별시 중랑구 상봉동,62.57,전세,2023-12-01,30,17000,0,1978.0,망우로55길,202402~202602,신규,-,0,0,단독다가구,중랑구
483,서울특별시 중랑구 면목동,33.0,전세,2023-12-01,30,17000,0,2018.0,봉우재로48길,202401~202601,신규,-,0,0,단독다가구,중랑구
487,서울특별시 중랑구 면목동,33.0,전세,2023-12-01,30,17000,0,,,-,신규,-,0,0,단독다가구,중랑구
498,서울특별시 동대문구 전농동,17.0,전세,2023-12-01,30,9000,0,,,-,신규,-,0,0,단독다가구,동대문구
499,서울특별시 동대문구 휘경동,35.0,전세,2023-12-01,30,14000,0,,,-,신규,-,0,0,단독다가구,동대문구
503,서울특별시 서초구 서초동,54.93,전세,2023-12-01,30,50000,0,2007.0,서초중앙로8길,202402~202602,신규,-,0,0,단독다가구,서초구
504,서울특별시 서초구 서초동,50.0,전세,2023-12-01,30,18000,0,1995.0,효령로46길,202402~202602,신규,-,0,0,단독다가구,서초구
514,서울특별시 강남구 역삼동,76.03,전세,2023-12-01,30,30000,0,1996.0,언주로97길,202402~202602,신규,-,0,0,단독다가구,강남구
521,서울특별시 강남구 논현동,91.66,전세,2023-12-01,30,49000,0,1997.0,선릉로135길,202403~202603,신규,-,0,0,단독다가구,강남구
523,서울특별시 서초구 반포동,31.64,전세,2023-12-01,30,24000,0,1997.0,주흥길,202401~202601,신규,-,0,0,단독다가구,서초구
532,서울특별시 서대문구 연희동,33.0,전세,2023-12-01,30,6300,0,2001.0,연희로18길,202401~202601,신규,-,0,0,단독다가구,서대문구
535,서울특별시 서대문구 연희동,24.0,전세,2023-12-01,30,10000,0,1995.0,연희로18안길,202402~202602,신규,-,0,0,단독다가구,서대문구
546,서울특별시 서대문구 홍은동,24.0,전세,2023-12-01,30,10000,0,2003.0,증가로10길,202402~202602,신규,-,0,0,단독다가구,서대문구
548,서울특별시 마포구 공덕동,33.0,전세,2023-12-01,30,10000,0,1991.0,임정로25길,202401~202601,신규,-,0,0,단독다가구,마포구
555,서울특별시 마포구 노고산동,26.45,전세,2023-12-01,30,5000,0,,,-,신규,-,0,0,단독다가구,마포구
559,서울특별시 마포구 서교동,25.7,전세,2023-12-01,30,6500,0,1993.0,와우산로29라길,202401~202601,갱신,-,6300,0,단독다가구,마포구
564,서울특별시 양천구 신월동,25.77,전세,2023-12-01,30,2500,0,1991.0,남부순환로50길,-,신규,-,0,0,단독다가구,양천구
579,서울특별시 마포구 서교동,46.88,전세,2023-12-01,29,25000,0,1995.0,동교로,-,신규,-,0,0,단독다가구,마포구
580,서울특별시 마포구 서교동,46.88,전세,2023-12-01,29,25000,0,1995.0,동교로,202402~202602,신규,-,0,0,단독다가구,마포구
609,서울특별시 서대문구 홍은동,26.64,전세,2023-12-01,29,7500,0,1997.0,증가로8길,202401~202601,신규,-,0,0,단독다가구,서대문구
611,서울특별시 마포구 염리동,25.15,전세,2023-12-01,29,10500,0,1992.0,숭문길,202402~202602,신규,-,0,0,단독다가구,마포구
612,서울특별시 마포구 염리동,24.0,전세,2023-12-01,29,18500,0,1960.0,신촌로,-,신규,-,0,0,단독다가구,마포구
613,서울특별시 마포구 염리동,24.0,전세,2023-12-01,29,18500,0,1960.0,신촌로,202402~202602,신규,-,0,0,단독다가구,마포구
643,서울특별시 영등포구 도림동,22.0,전세,2023-12-01,29,10000,0,2017.0,도림로108길,202402~202602,신규,-,0,0,단독다가구,영등포구
647,서울특별시 동작구 노량진동,58.68,전세,2023-12-01,29,22000,0,1983.0,만양로14라길,202312~202512,신규,-,0,0,단독다가구,동작구
655,서울특별시 동작구 상도동,15.0,전세,2023-12-01,29,6500,0,2011.0,상도로62길,202401~202601,신규,-,0,0,단독다가구,동작구
657,서울특별시 동작구 상도동,15.0,전세,2023-12-01,29,6500,0,,,-,신규,-,0,0,단독다가구,동작구
659,서울특별시 동작구 상도동,53.1,전세,2023-12-01,29,7500,0,1989.0,국사봉길,202312~202512,갱신,-,6900,0,단독다가구,동작구
661,서울특별시 동작구 상도동,39.0,전세,2023-12-01,29,23000,0,2023.0,상도로54길,-,신규,-,0,0,단독다가구,동작구
666,서울특별시 중랑구 망우동,34.3,전세,2023-12-01,29,6000,0,1990.0,봉우재로71길,-,신규,-,0,0,단독다가구,중랑구
667,서울특별시 중랑구 망우동,39.73,전세,2023-12-01,29,10500,0,1993.0,망우로,202401~202601,갱신,-,10000,0,단독다가구,중랑구
670,서울특별시 성북구 종암동,16.0,전세,2023-12-01,29,7500,0,2018.0,종암로9다길,-,신규,-,0,0,단독다가구,성북구
673,서울특별시 성북구 종암동,16.0,전세,2023-12-01,29,7500,0,2018.0,종암로9다길,-,신규,-,0,0,단독다가구,성북구
685,서울특별시 중랑구 묵동,74.0,전세,2023-12-01,29,14000,0,1993.0,중랑역로,202401~202601,갱신,-,13000,0,단독다가구,중랑구
687,서울특별시 중랑구 묵동,45.0,전세,2023-12-01,29,17000,0,2014.0,동일로163길,202401~202601,신규,-,0,0,단독다가구,중랑구
690,서울특별시 성북구 석관동,51.67,전세,2023-12-01,29,25000,0,1970.0,돌곶이로14길,202402~202602,신규,-,0,0,단독다가구,성북구
698,서울특별시 성북구 동소문동4가,32.74,전세,2023-12-01,29,6800,0,2002.0,동소문로13가길,202402~202602,신규,-,0,0,단독다가구,성북구
699,서울특별시 성북구 하월곡동,35.36,전세,2023-12-01,29,8000,0,1992.0,월계로12길,202402~202602,신규,-,0,0,단독다가구,성북구
700,서울특별시 성북구 하월곡동,16.38,전세,2023-12-01,29,14100,0,,월곡로18길,-,신규,-,0,0,단독다가구,성북구
701,서울특별시 성북구 하월곡동,17.0,전세,2023-12-01,29,12000,0,,,-,신규,-,0,0,단독다가구,성북구
709,서울특별시 성북구 삼선동1가,61.2,전세,2023-12-01,29,15000,0,1990.0,삼선교로10길,202402~202602,신규,-,0,0,단독다가구,성북구
710,서울특별시 성북구 삼선동1가,54.35,전세,2023-12-01,29,16300,0,1992.0,삼선교로10다길,202401~202601,갱신,사용,16300,0,단독다가구,성북구
711,서울특별시 강북구 미아동,40.0,전세,2023-12-01,29,9000,0,2003.0,오패산로35길,202402~202602,신규,-,0,0,단독다가구,강북구
716,서울특별시 금천구 독산동,18.0,전세,2023-12-01,29,9000,0,2017.0,독산로96길,202401~202601,갱신,사용,9000,0,단독다가구,금천구
719,서울특별시 강서구 방화동,65.24,전세,2023-12-01,29,16000,0,1992.0,양천로17길,-,갱신,-,15500,0,단독다가구,강서구
722,서울특별시 금천구 가산동,46.2,전세,2023-12-01,29,14000,0,1994.0,벚꽃로,202401~202601,신규,-,0,0,단독다가구,금천구
733,서울특별시 강서구 화곡동,38.0,전세,2023-12-01,29,7500,0,1989.0,강서로8길,202312~202512,신규,-,0,0,단독다가구,강서구
738,서울특별시 강서구 공항동,30.0,전세,2023-12-01,29,5000,0,2001.0,방화대로6마길,-,신규,-,0,0,단독다가구,강서구
740,서울특별시 금천구 독산동,33.0,전세,2023-12-01,29,8000,0,1991.0,시흥대로102길,202401~202601,신규,-,0,0,단독다가구,금천구
751,서울특별시 관악구 봉천동,17.0,전세,2023-12-01,29,15000,0,2023.0,봉천로45길,202402~202602,신규,-,0,0,단독다가구,관악구
752,서울특별시 관악구 봉천동,17.0,전세,2023-12-01,29,12000,0,2018.0,국회단지2길,202402~202602,신규,-,0,0,단독다가구,관악구
772,서울특별시 관악구 신림동,40.0,전세,2023-12-01,29,23000,0,2018.0,서원6길,202401~202601,신규,-,0,0,단독다가구,관악구
778,서울특별시 관악구 신림동,18.0,전세,2023-12-01,29,10000,0,2023.0,신림로58가길,202401~202601,신규,-,0,0,단독다가구,관악구
787,서울특별시 관악구 봉천동,26.0,전세,2023-12-01,29,12500,0,2012.0,인헌15길,202402~202602,신규,-,0,0,단독다가구,관악구
788,서울특별시 서초구 방배동,50.0,전세,2023-12-01,29,25000,0,1996.0,동광로5길,202401~202601,신규,-,0,0,단독다가구,서초구
792,서울특별시 서초구 방배동,26.4,전세,2023-12-01,29,5000,0,1995.0,방배천로30길,-,신규,-,0,0,단독다가구,서초구
793,서울특별시 관악구 봉천동,78.0,전세,2023-12-01,29,29000,0,2012.0,인헌13길,202402~202602,신규,-,0,0,단독다가구,관악구
804,서울특별시 도봉구 창동,50.0,전세,2023-12-01,29,7500,0,1991.0,덕릉로54길,202401~202601,신규,-,0,0,단독다가구,도봉구
810,서울특별시 도봉구 쌍문동,30.0,전세,2023-12-01,29,4200,0,1990.0,우이천로24길,-,신규,-,0,0,단독다가구,도봉구
811,서울특별시 은평구 불광동,69.91,전세,2023-12-01,29,25000,0,2006.0,진흥로19길,202401~202601,신규,-,0,0,단독다가구,은평구
812,서울특별시 은평구 불광동,69.91,전세,2023-12-01,29,25000,0,2006.0,진흥로19길,202401~202601,신규,-,0,0,단독다가구,은평구
813,서울특별시 은평구 불광동,48.44,전세,2023-12-01,29,12000,0,1993.0,연서로35길,-,신규,-,0,0,단독다가구,은평구
814,서울특별시 강북구 수유동,33.22,전세,2023-12-01,29,12000,0,2018.0,삼양로,202402~202602,신규,-,0,0,단독다가구,강북구
831,서울특별시 서대문구 충정로2가,68.55,전세,2023-12-01,29,17500,0,1989.0,,202401~202601,신규,-,0,0,단독다가구,서대문구
839,서울특별시 도봉구 도봉동,33.44,전세,2023-12-01,29,10000,0,1993.0,마들로,202312~202512,신규,-,0,0,단독다가구,도봉구
844,서울특별시 서대문구 홍제동,80.41,전세,2023-12-01,29,14000,0,1991.0,간호대로1길,-,신규,-,0,0,단독다가구,서대문구
847,서울특별시 강북구 수유동,60.69,전세,2023-12-01,29,20000,0,1983.0,삼각산로4나길,202402~202602,신규,-,0,0,단독다가구,강북구
852,서울특별시 서대문구 창천동,15.0,전세,2023-12-01,29,7000,0,1996.0,연세로5가길,202312~202501,신규,-,0,0,단독다가구,서대문구
854,서울특별시 서대문구 창천동,21.2,전세,2023-12-01,29,9000,0,1990.0,연세로11길,202402~202602,신규,-,0,0,단독다가구,서대문구
860,서울특별시 도봉구 창동,50.0,전세,2023-12-01,29,7500,0,1991.0,덕릉로54길,202401~202601,신규,-,0,0,단독다가구,도봉구
861,서울특별시 도봉구 창동,60.0,전세,2023-12-01,29,11000,0,2012.0,덕릉로,202401~202601,신규,-,0,0,단독다가구,도봉구
863,서울특별시 중구 신당동,24.0,전세,2023-12-01,29,10000,0,1981.0,동호로17가길,202402~202602,신규,-,0,0,단독다가구,중구
864,서울특별시 중구 신당동,24.0,전세,2023-12-01,29,10000,0,,,-,신규,-,0,0,단독다가구,중구
866,서울특별시 용산구 이태원동,52.0,전세,2023-12-01,29,16500,0,1990.0,회나무로28가길,202401~202501,갱신,-,15750,0,단독다가구,용산구
870,서울특별시 종로구 명륜3가,17.0,전세,2023-12-01,29,10000,0,1977.0,명륜8길,202402~202602,신규,-,0,0,단독다가구,종로구
871,서울특별시 성동구 도선동,27.0,전세,2023-12-01,29,18000,0,,,-,신규,-,0,0,단독다가구,성동구
875,서울특별시 용산구 청파동3가,13.0,전세,2023-12-01,29,10000,0,1955.0,청파로45길,202401~202601,신규,-,0,0,단독다가구,용산구
887,서울특별시 종로구 명륜3가,15.0,전세,2023-12-01,29,6000,0,1961.0,명륜4가길,-,신규,-,0,0,단독다가구,종로구
889,서울특별시 중구 황학동,40.0,전세,2023-12-01,29,6000,0,1992.0,마장로16길,-,신규,-,0,0,단독다가구,중구
890,서울특별시 성동구 성수동1가,36.3,전세,2023-12-01,29,20000,0,1994.0,왕십리로11길,202401~202601,신규,-,0,0,단독다가구,성동구
898,서울특별시 성동구 성수동2가,51.59,전세,2023-12-01,29,20000,0,2002.0,성덕정13길,202403~202603,신규,-,0,0,단독다가구,성동구
904,서울특별시 성동구 하왕십리동,33.21,전세,2023-12-01,29,24500,0,2017.0,무학봉23길,202312~202512,갱신,-,24000,0,단독다가구,성동구
911,서울특별시 용산구 동빙고동,107.02,전세,2023-12-01,29,45000,0,1984.0,녹사평대로14길,202401~202601,신규,-,0,0,단독다가구,용산구
920,서울특별시 성동구 사근동,21.48,전세,2023-12-01,29,7500,0,,,-,신규,-,0,0,단독다가구,성동구
922,서울특별시 성동구 사근동,21.48,전세,2023-12-01,29,7500,0,1991.0,사근동11가길,202401~202601,신규,-,0,0,단독다가구,성동구
929,서울특별시 광진구 자양동,71.43,전세,2023-12-01,29,30000,0,1992.0,자양번영로2길,202401~202601,갱신,-,30000,0,단독다가구,광진구
931,서울특별시 광진구 구의동,29.0,전세,2023-12-01,29,15000,0,2011.0,구의로,202401~202601,갱신,-,14000,0,단독다가구,광진구
938,서울특별시 광진구 중곡동,48.01,전세,2023-12-01,29,36000,0,,용마산로,-,신규,-,0,0,단독다가구,광진구
943,서울특별시 광진구 중곡동,50.35,전세,2023-12-01,29,14500,0,1994.0,답십리로,202401~202601,신규,-,0,0,단독다가구,광진구
946,서울특별시 광진구 화양동,16.0,전세,2023-12-01,29,16000,0,,아차산로29길,202402~202602,신규,-,0,0,단독다가구,광진구
953,서울특별시 광진구 화양동,16.0,전세,2023-12-01,29,14000,0,1971.0,아차산로29길,202401~202601,신규,-,0,0,단독다가구,광진구
960,서울특별시 강남구 율현동,48.5,전세,2023-12-01,29,43000,0,,밤고개로27길,202403~202603,신규,-,0,0,단독다가구,강남구
961,서울특별시 강남구 율현동,42.02,전세,2023-12-01,29,9000,0,1987.0,밤고개로23길,-,신규,-,0,0,단독다가구,강남구
962,서울특별시 강남구 율현동,42.02,전세,2023-12-01,29,9000,0,1987.0,밤고개로23길,202402~202602,신규,-,0,0,단독다가구,강남구
963,서울특별시 강남구 율현동,48.5,전세,2023-12-01,29,43000,0,,밤고개로27길,202403~202603,신규,-,0,0,단독다가구,강남구
965,서울특별시 서초구 서초동,18.18,전세,2023-12-01,29,15000,0,1994.0,반포대로23길,202401~202601,신규,-,0,0,단독다가구,서초구
969,서울특별시 서초구 반포동,42.0,전세,2023-12-01,29,20000,0,1991.0,주흥길,202402~202601,신규,-,0,0,단독다가구,서초구
970,서울특별시 강남구 삼성동,81.9,전세,2023-12-01,29,50000,0,2002.0,봉은사로61길,202402~202602,신규,-,0,0,단독다가구,강남구
973,서울특별시 강남구 일원동,19.8,전세,2023-12-01,29,12000,0,1988.0,양재대로27길,202402~202602,신규,-,0,0,단독다가구,강남구
976,서울특별시 강남구 개포동,81.25,전세,2023-12-01,29,35000,0,1990.0,논현로6길,202401~202601,신규,-,0,0,단독다가구,강남구
978,서울특별시 강남구 역삼동,26.44,전세,2023-12-01,29,15000,0,2001.0,논현로79길,202401~202601,신규,-,0,0,단독다가구,강남구
982,서울특별시 강남구 개포동,40.0,전세,2023-12-01,29,13230,0,1996.0,개포로17길,-,신규,-,0,0,단독다가구,강남구
985,서울특별시 강동구 길동,15.0,전세,2023-12-01,29,2500,0,1987.0,천호대로189길,-,신규,-,0,0,단독다가구,강동구
986,서울특별시 강동구 길동,48.11,전세,2023-12-01,29,14000,0,2002.0,천중로,202402~202602,신규,-,0,0,단독다가구,강동구
988,서울특별시 강동구 암사동,39.0,전세,2023-12-01,29,2000,0,1990.0,암사1가길,-,신규,-,0,0,단독다가구,강동구
999,서울특별시 강동구 고덕동,50.0,전세,2023-12-01,29,12000,0,1990.0,동남로85길,202401~202601,신규,-,0,0,단독다가구,강동구
1001,서울특별시 송파구 오금동,52.8,전세,2023-12-01,29,17000,0,1987.0,마천로15길,202312~202512,갱신,-,15750,0,단독다가구,송파구
